Stock Symbol,Business Summary,Sector,Industry,URL
RF-Z,N/A,N/A,N/A,N/A
RFI,There is no Profile data available for RFI.,N/A,N/A,N/A
RFO-A,N/A,N/A,N/A,N/A
RGA,"Reinsurance Group of America, Incorporated engages in the life and health reinsurance business. The company offers reinsurance for mortality, morbidity, lapse, investment-related risks associated with various life and health insurance products, such as term life, credit life, universal life, whole life, group life and health, joint and last survivor insurance, critical illness, and disability income, as well as longevity, annuities, and financial reinsurance products. It also develops and markets technology solutions for the insurance industry. The company primarily serves life insurance companies in the United States, Canada, Australia, Barbados, Bermuda, China, France, Germany, Hong Kong, India, Ireland, Italy, Japan, Mexico, the Netherlands, New Zealand, Poland, Singapore, South Africa, South Korea, Spain, Taiwan, the United Arab Emirates, and the United Kingdom. Reinsurance Group of America, Incorporated was founded in 1973 and is headquartered in Chesterfield, Missouri.",Financial,Life Insurance,http://www.rgare.com
RGC,"Regal Entertainment Group, through its subsidiaries, operates a theatre circuit in the United States. The company develops, acquires, and operates multi-screen theatres primarily in mid-sized metropolitan markets and suburban growth areas of larger metropolitan markets under the Regal Cinemas, United Artists, and Edwards brand names. It operates 6,587 screens in 523 theaters. Regal Entertainment Group was founded in 2002 and is based in Knoxville, Tennessee.",Services,"Movie Production, Theaters",http://www.regalcinemas.com
RGP,"Regency Energy Partners LP engages in gathering, treating, processing, compressing, and transporting natural gas and natural gas liquids (NGLs). It transports raw natural gas from the wellhead through gathering systems; processes raw natural gas to separate NGLs; and sells or delivers the pipeline-quality natural gas and NGLs to various markets and pipeline systems. The company, through its joint ventures, owns a 450 mile intrastate pipeline system that delivers natural gas from northwest Louisiana to downstream pipelines and markets; owns an interstate natural gas pipeline with approximately 500 miles stretching from southeast Oklahoma through northeast Texas, northern Louisiana, and central Mississippi to an interconnect with the Transcontinental gas pipe line system in Butler, Alabama; and owns midstream energy assets, including NGL pipelines, storage, fractionation, and processing facilities located in the states of Texas, Mississippi, and Louisiana. It also owns and operates a fleet of equipment used to provide treating services, such as carbon dioxide and hydrogen sulfide removal, natural gas cooling, dehydration, and BTU management to natural gas producers and midstream pipeline companies. In addition, the company owns and operates a fleet of compressors to provide natural gas compression services for customer specific systems, as well as operates a regulated natural gas pipeline that comprises 10 miles of pipeline extending from Harrison County, Texas to Caddo Parish, Louisiana. Regency GP LP serves as the general partner of Regency Energy Partners LP. The company was founded in 2003 and is based in Dallas, Texas.",Basic Materials,Oil & Gas Pipelines,http://www.regencyenergy.com
RGR,"Sturm, Ruger & Company, Inc. engages in the design, manufacture, and sale of firearms in the United States. It offers single-shot, autoloading, bolt-action, and sporting rifles; shotguns; rim fire autoloading and center fire autoloading pistols; and single-action and double-action revolvers. The company also manufactures and sells accessories and replacement parts for its firearms. In addition, it provides investment castings made from steel alloys directly or through manufacturers representatives. The company sells its firearm products through independent wholesale distributors to the commercial sporting market under the Ruger name; and exports its firearms through a network of commercial distributors and directly to law enforcement agencies and foreign governments. Sturm, Ruger & Company, Inc. was founded in 1948 and is based in Southport, Connecticut.",Industrial Goods,Aerospace/Defense Products & Services,http://www.ruger-firearms.com
RGS,"Regis Corporation owns, operates, and franchises hairstyling and hair care salons in the United States, the United Kingdom, Canada, Puerto Rico, and internationally. It offers haircutting and styling, including shampooing and conditioning; hair coloring; and waving to men, women, and children. The company also owns and operates hair restoration centers, which provide hair systems, hair transplants, and hair therapy services, as well as hair care products. Its salons operate primarily under the Regis Salons, MasterCuts, SmartStyle, Supercuts, Cost Cutters, Sassoon, Promenade salons, Hair Masters, First Choice Haircutters, Magicuts, and Hair Club trade names in regional shopping malls, strip centers, lifestyle centers, Wal-Mart supercenters, department stores, mass merchants, and high-street locations. As of June 30, 2011, the company owned, franchised, or held ownership interests in approximately 12,700 locations. Regis Corporation was founded in 1922 and is headquartered in Edina, Minnesota.",Services,Personal Services,http://www.regiscorp.com
RHI,"Robert Half International Inc. provides staffing and risk consulting services in North America, South America, Europe, Asia, and Australia. Its Accountemps division offers temporary staffing in the fields of accounting, tax, and finance. The companys OfficeTeam division places temporary and full-time office and administrative personnel, ranging from word processors to office managers. Its Robert Half Finance & Accounting division engages in the placement of full-time accounting, financial, tax, and banking personnel. The companys Robert Half Technology division provides information technology contract consultants; and places full-time employees in the areas, ranging from multiple platform systems integration to end-user support, including specialists in programming, networking, systems integration, database design, and help desk support. Its Robert Half Legal division places temporary and full-time employees in attorney, paralegal, legal administrative, and legal secretarial positions. The companys Robert Half Management Resources division offers senior level project professionals in the accounting and finance fields comprising chief financial officers, controllers, and senior financial analysts for various tasks, such as financial systems conversions, expansion into new markets, business process reengineering, and post-merger financial consolidation. Its Creative Group division serves clients in the areas of advertising, marketing, and Web design; and places project consultants in various positions, which include creative directors, graphics designers, Web content developers, Web designers, media buyers, and public relations specialists. The companys Protiviti division provides experts specializing in risk, advisory, and transactional services. Robert Half International Inc. was founded in 1948 and is headquartered in Menlo Park, California.",Services,Staffing & Outsourcing Services,http://www.rhi.com
RHT,"Red Hat, Inc. provides open source software solutions to enterprise customers worldwide. The company also offers enterprise-ready open source operating system platforms. Its products include Red Hat Enterprise Linux, an operating system designed for enterprise computing; Red Hat JBoss Middleware, which offers a range of middleware offerings for developing, deploying, and managing applications, such as hotel and airline reservation systems, online banking, credit card processing, securities trading, healthcare systems, customer and partner portals, retail and point-of-sale systems, and telecommunications network infrastructure that are accessible through the Internet, corporate intranets, extranets, clouds, and virtual private networks; and Red Hat Virtualization, a virtualization solution for server and desktop computers that combines the kernel-based virtual machine hypervisor with the oVirt open source virtualization management system. In addition, the company offers other Red Hat enterprise technologies, including Red Hat Messaging, Real-time, and Grid that integrates open and scalable messaging; and Red Hat Directory Server that centralizes application settings, user profiles, group data, policies, and access control information into a network-based registry. Further, it provides various cloud, storage, and systems management offerings, as well as offers training, consulting, and support services. The company sells its enterprise technologies through annual or multi-year subscriptions. Red Hat, Inc. has strategic alliances with Advanced Micro Devices, Inc.; Intel Corporation; Amazon.com, Inc.; Fujitsu Limited; and International Business Machines Corporation. The company was formerly known as Red Hat Software, Inc. and changed its name to Red Hat, Inc. in June 1999. Red Hat, Inc. was founded in 1993 and is headquartered in Raleigh, North Carolina.",Technology,Application Software,http://www.redhat.com
RIG,"Transocean Ltd. provides offshore contract drilling services for oil and gas wells worldwide. It offers deepwater and harsh environment drilling, oil and gas drilling management, and drilling engineering and drilling project management services. The company also offers well and logistics services. In addition, it engages in oil and gas exploration, development, and production activities primarily in the United States offshore Louisiana and Texas, and in the United Kingdom sector of the North Sea. As of February 10, 2011, the company owned, had partial ownership interests in, and operated 138 mobile offshore drilling units, including 47 high-specification floaters, 25 midwater floaters, 9 high-specification jackups, 54 standard jackups, and 3 other rigs, as well as 1 ultra-deepwater floater and 3 high-specification jackups under construction. Transocean Ltd. was founded in 1953 and is based in Zug, Switzerland.",Basic Materials,Oil & Gas Drilling & Exploration,http://www.deepwater.com
RIO,"Rio Tinto plc engages in finding, mining, and processing mineral resources. The company produces aluminum products, including bauxite, alumina, and aluminum; copper, gold, molybdenum, silver, and nickel; diamonds; minerals, such as borates, titanium dioxide feedstocks, high purity iron, metal powders, zircon, and rutile; thermal and coking coal, and uranium; and iron ore and salt. It primarily operates in Australia, North America, South America, Asia, Europe, and southern Africa. The company was founded in 1873 and is headquartered in London, the United Kingdom. Rio Tinto plc is a subsidiary of Rio Tinto Group.",Basic Materials,Industrial Metals & Minerals,http://www.riotinto.com
RIT,There is no Profile data available for RIT.,N/A,N/A,N/A
RJF,"Raymond James Financial, Inc., through its subsidiaries, engages in the underwriting, distribution, trading, and brokerage of equity and debt securities in the United States, Canada, and Europe. The companys Private Client Group segment provides securities brokerage services, including the sale of equities, mutual funds, fixed income products, and insurance products to their individual clients; and correspondent clearing services to other broker-dealer firms. Its Capital Markets segment offers securities brokerage, trading, and research services to institutions with a focus on sale of the United States and Canadian equities and fixed income products; and manages and participates in underwritings, merger and acquisition services, and public finance activities. The companys Asset Management segment provides asset management services for individual investment portfolios and mutual funds, trust services, and other fee-based asset management programs. Its RJ Bank segment purchases and originates commercial and industrial loans, commercial and residential real estate loans, and consumer loans. The companys Emerging Markets segment holds interests in joint ventures that operate securities brokerage, investment banking, equity research, and asset management businesses in Latin America, including Argentina, Uruguay, and Brazil. Its Securities Lending segment is involved in borrowing and lending securities from and to other broker-dealers, financial institutions, and other counterparties, primarily as an intermediary. The companys Proprietary Capital segment engages in principal capital and private equity activities, including various direct and third party private equity and merchant banking investments, and private equity funds. Raymond James Financial, Inc. was founded in 1962 and is headquartered in St. Petersburg, Florida.",Financial,Investment Brokerage - Regional,http://www.raymondjames.com
RKT,"Rock-Tenn Company manufactures and sells containerboard, recycled paperboard, bleached paperboard, packaging products, and merchandising displays in the United States, Canada, Mexico, Chile, Argentina, Puerto Rico, and China. The company provides linerboard and corrugated medium, corrugated sheets and packaging, and preprinted linerboard for manufacturers of corrugated box, and industrial and consumer products; converts corrugated sheets into corrugated products; and provides structural design and engineering services. It also offers folding cartons for packaging applications; express mail envelopes for the overnight courier industry; and coated recycled and bleached paperboard products to manufacturers of folding cartons and other paperboard products. In addition, the company manufactures temporary and permanent point-of-purchase displays for consumer product companies; provides contract packing services, such as multi-product promotional packing and product manipulation; and manufactures lithographic laminated packaging. Further, it provides specialty recycled paperboard products to solid fiber interior packaging, tube and core, and other paperboard product manufacturers; gypsum paperboard liner; and converts specialty paperboard into book cover and other products. Additionally, the company designs, manufactures, and sells solid fiber and corrugated partitions for manufacturers of glass containers, beer, food, wine, spirits, cosmetics and pharmaceuticals, and automotive industries; and die-cut paperboard components. It is also involved in recycled fiber brokerage and collection operations, including procuring, sorting, grading, baling, and processing various grades of recovered paper; and collecting aluminum and plastics for resale to manufacturers of these products. Rock-Tenn markets its products through its sales force, independent sales representatives, or independent distributors. The company was founded in 1936 and is headquartered in Norcross, Georgia.",Consumer Goods,Packaging & Containers,http://www.rocktenn.com
RL,"Ralph Lauren Corporation engages in the design, marketing, and distribution of lifestyle products. It offers apparel products, including a range of mens, womens, and childrens clothing; accessories comprising footwear, eyewear, watches, fine jewelry, hats, belts, and leather goods, such as handbags and luggage; home products consisting of bedding and bath products, furniture, fabric and wallpaper, paint, tabletop and giftware; and fragrance products. The company sells its products primarily under Polo Ralph Lauren, Purple Label, Ralph Lauren Womens Collection, Black Label, Blue Label, Lauren by Ralph Lauren, RRL, RLX Ralph Lauren, Denim & Supply Ralph Lauren, Rugby, Ralph Lauren, Ralph Lauren Childrenswear, American Living, Chaps, and Club Monaco brand names. Ralph Lauren Corporation sells its products through department stores, specialty stores, golf and pro shops, as well as company owned and licensed retail stores, and concessions-based shop-within-shops, and e-commerce Websites. The company also sells its apparel, home, and other products through licensing alliances. As of March 31, 2012, the company operated 379 retail stores, 474 concessions-based shop-within-shops, and 6 e-commerce Websites. It has operations in the Americas, Europe, and Asia. The company was formerly known as Polo Ralph Lauren Corporation and changed its name to Ralph Lauren Corporation in August 2011. Ralph Lauren Corporation was founded in 1967 and is based in New York, New York.",Consumer Goods,Textile - Apparel Clothing,http://www.ralphlauren.com
RLD,"RealD Inc., together with its subsidiaries, licenses stereoscopic 3D technologies in the United States, Canada, and internationally. The company designs, manufactures, licenses, and markets its RealD Cinema Systems that enable digital cinema projectors to show 3D motion pictures and alternative 3D content to consumers wearing the companys RealD eyewear. It also offers RealD Display, active and passive eyewear; and RealD Format technologies to consumer electronics manufacturers, and content producers and distributors to enable the delivery and viewing of 3D content on high definition televisions, laptops, and other displays. The companys 3D technologies are used by Fortune 500 companies, government, academic institutions, and research and development organizations for various applications, such as piloting the Mars Rover, as well as for theme park installations. RealD Inc. was founded in 2003 and is headquartered in Beverly Hills, California.",Services,"Movie Production, Theaters",http://www.reald.com
RLH,"Red Lion Hotels Corporation, a hospitality and leisure company, engages in the ownership, operation, and franchising of midscale, full, select, and limited service hotels under the Red Lion brand. As of March 31, 2012, its hotel network comprised 48 hotels located in 9 states and 1 Canadian province, with 9,010 rooms. The company also owns and operates an entertainment and event ticket distribution business, as well as provides ticketing inventory management systems, call center services, and outlet/electronic channel distribution for event locations. In addition, it has direct ownership interest in a retail mall in Kalispell, Montana, as well as engages in other real estate investments. The company was formerly known as WestCoast Hospitality Corporation and changed its name to Red Lion Hotels Corporation in September 2005. Red Lion Hotels Corporation was founded in 1937 and is headquartered in Spokane, Washington.",Services,Lodging,http://www.redlion.com
RLH-A,N/A,N/A,N/A,N/A
RLI,"RLI Corp., through its subsidiaries, underwrites property and casualty insurance primarily in the United States. Its Casualty segment offers general liability products consisting of coverage for third party liability of commercial insurers, including manufacturers, contractors, apartments, real estate investment trusts, and mercantile; environmental liability; commercial and personal umbrella insurance; and commercial transportation that include automobile liability and physical damage insurance to public transportation risks, equipment dealers, other types of specialty commercial automobile risks, and local, intermediate, and long haul truckers, as well as incidental and related insurance coverage. This segment also offers directors and officers liability insurance, employment practices liability, fiduciary liability, and fidelity coverage; fidelity and crime coverage for commercial insured and select financial institutions; and other miscellaneous professional liability coverage, including general liability, property, automobile, excess liability, and workers compensation coverage, as well as in-home business insurance. The companys Property segment provides excess and surplus lines and specialty property insurance, such as fire and earthquake; and insurance for office buildings, apartments, condominiums, and certain industrial and mercantile structures. This segment also offers cargo, hull and protection and indemnity, and marine liability, as well as inland marine coverages, including builders risks, contractors equipment, and other floater type coverages; crop reinsurance; facultative and other treaty reinsurance; and homeowners and dwelling fire insurance. The companys Surety segment provides surety coverage for license and permit, notary, and court bonds; and contract surety, commercial surety, and oil and gas surety coverage. RLI Corp. was founded in 1965 and is headquartered in Peoria, Illinois.",Financial,Property & Casualty Insurance,http://www.rlicorp.com
RLJ,"RLJ Lodging Trust is an independent equity real estate investment trust. The firm also manages real estate funds. It invests in the real estate markets of the United States. The firm primarily invests in premium-branded, focused service, and compact full-service hotels. RLJ Lodging Trust was launched in 2000 and is domiciled in Bethesda, Maryland.",Financial,REIT - Hotel/Motel,http://www.rljlodgingtrust.com
RMD,"ResMed Inc., through its subsidiaries, engages in the development, manufacture, and distribution of medical equipment for treating, diagnosing, and managing sleep-disordered breathing and other respiratory disorders. It offers various products for the treatment of obstructive sleep apnea and other respiratory disorders, including airflow generators, diagnostic products, mask systems, headgear, ventilation devices, and other accessories, such as cold passover humidifiers, carry bags, and breathing circuits. The company also offers data communications and data control products, such as ResLink, ResControl, ResControl II, TxControl, ResScan, and ResTraxx modules that facilitate the transfer of data and other information to and from the flow generators. ResMed Inc. markets its products to sleep clinics, home healthcare dealers, and third party payers. The company sells its products through a network of distributors, independent manufacturers, representatives, and direct sales force in approximately 70 countries primarily in the United States, Germany, France, the United Kingdom, Switzerland, Australia, Norway, and Sweden. ResMed Inc. was founded in 1989 and is based in San Diego, California.",Healthcare,Medical Appliances & Equipment,http://www.resmed.com
RMT,"Royce Micro-Cap Trust, Inc. is a closed-ended equity mutual fund launched and managed Royce & Associates, LLC. It invests in the public equity markets of the United States. The fund seeks to invest in stocks of companies operating across diversified sectors. It primarily invests in value stocks of companies with market capitalization of less than $500 million. The fund benchmarks the performance of its portfolios against Russell 2000 Index. Royce Micro-Cap Trust, Inc was formed on December 14, 1993 and is domiciled in the United States.",Financial,Closed-End Fund - Equity,http://www.roycefunds.com
RMT-A,N/A,N/A,N/A,N/A
RNE,"Morgan Stanley Eastern Europe Fund Inc is a closed ended equity mutual fund launched by Morgan Stanley Investment Management Inc. It is managed by Morgan Stanley Investment Advisors Inc. The fund invests in the public equity markets of Russia, Central and Eastern European countries. It seeks to invest in stocks of companies operating across diversified sectors. The fund benchmarks the performance of its portfolio against the MSCI Emerging Markets Eastern Europe Index. Morgan Stanley Eastern Europe Fund Inc was formed on September 30, 1996 and is domiciled in the United States.",Financial,Closed-End Fund - Foreign,http://www.morganstanley.com
RNO,"Rhino Resource Partners LP, together with its subsidiaries, produces, processes, and sells various grades of steam and metallurgical coal from surface and underground mines in the United States. As of December 31, 2011, it operated 10 mines, including 5 underground and 5 surface mines, located in Kentucky, Ohio, West Virginia, and Utah; and 1 underground mine in West Virginia through a joint venture. The company markets its steam coal primarily to electric utility companies as fuel for their steam powered generators; and metallurgical coal to steel and coke producers. It also owns and leases oil and gas mineral rights in the Cana Woodford region of western Oklahoma and Utica Shale region of eastern Ohio; and engages in mining and selling limestone to construction companies and road builders. The company was founded in 2003 and is based in Lexington, Kentucky.",Basic Materials,Nonmetallic Mineral Mining,http://www.rhinolp.com
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc. is a closed-ended balanced mutual fund launched by Cohen & Steers Inc. It is managed by Cohen & Steers Capital Management, Inc. The fund invests in the public equity and fixed income markets of the United States. It seeks to invest in the stocks of companies operating in the real estate sector including real estate investment trusts. For its equity portfolio, it employs a fundamental analysis to create its portfolio with a focus on growth potential, earnings estimates, and the quality of management. For its fixed income portfolio, the fund typically invests in debt and preferred securities of companies operating across diversified sectors. It employs a fundamental analysis to create its fixed income portfolio with a focus on the issuers creditworthiness, corporate and capital structure, placement of the preferred or debt securities within that structure, momentum and other exogenous signals, and relative value versus other income security classes. The fund benchmarks the performance of its portfolio against the FTSE NAREIT Equity Index, S&P 500 Index, Merrill Lynch Fixed Rate Preferred Index, and FTSE NAREIT Equity REIT Index. It was formerly known as Cohen & Steers REIT & Preferred Balanced Income Fund. Cohen & Steers REIT and Preferred Income Fund, Inc. was formed on June 27, 2003 and is domiciled in the United States.",Financial,Closed-End Fund - Equity,http://www.cohenandsteers.com
RNR,"RenaissanceRe Holdings Ltd., together with its subsidiaries, provides reinsurance and insurance products in the United States and internationally. The company offers property catastrophe reinsurance products, including catastrophe excess of loss reinsurance, excess of loss retrocessional reinsurance, and insurance-linked securities; and specialty reinsurance products, such as catastrophe exposed workers compensation, surety, terrorism, energy, aviation, crop, political risk, trade credit, financial, mortgage guarantee, catastrophe-exposed personal lines property, casualty clash, other casualty lines, and other specialty lines of reinsurance. It also provides various insurance products consisting of commercial property, including catastrophe-exposed commercial property products; commercial multi-line comprising commercial property and liability coverage, such as general liability, automobile liability and physical damage, building and contents, and professional liability; and personal lines property, including homeowners personal lines property coverage and catastrophe exposed personal lines property coverage. The company offers its products and services primarily through intermediaries. RenaissanceRe Holdings Ltd. was founded in 1993 and is headquartered in Pembroke, Bermuda.",Financial,Property & Casualty Insurance,http://www.renre.com
RNR-C,N/A,N/A,N/A,N/A
RNR-D,N/A,N/A,N/A,N/A
ROC,"Rockwood Holdings, Inc. develops, manufactures, and markets specialty chemicals and materials for industrial and commercial applications primarily in Germany, the United States, and Europe. The companys specialty chemicals include lithium compounds and chemicals; metal surface treatment chemicals, including corrosion protection/prevention oils; natural and synthetic metal sulfides; and maintenance chemicals. Its specialty chemicals are use in automotive pre-coating metal treatment and car body pre-treatment; polymerization initiators for elastomers; steel and metal working; pharmaceutical synthesis and polymers in life sciences industry; batteries; and disc brakes, as well as for use in aircraft industry. The company also provides performance additives, which comprise iron-oxide pigments, wood protection products, inorganic chemicals, synthetic and organic thickeners, and flocculants for use in residential and commercial construction and plastics, coatings, personal care, paper manufacturing, foundries, oilfield, and water treatment industries. In addition, it offers titanium dioxide pigments, barium compounds, and zinc compounds for use in synthetic fibers for clothing, plastics, paper, paints and coatings, and pharmaceutical contrast media. Further, the company provides ceramic tapes, cutting tools, wear and corrosion products, and armor components for industrial, electronics, and automotive applications, as well as ceramic ball head and liner components for use in hip joint prostheses systems. Additionally, it offers wafer recycling and repair services for semiconductors manufacturers; and rubber/thermoplastic components for automotive industry. The company sells its products through direct sales forces, as well as through distributors and third party sales representatives. Rockwood Holdings, Inc. was founded in 2000 and is based in Princeton, New Jersey.",Basic Materials,Specialty Chemicals,http://www.rockwoodspecialties.com
ROG,"Rogers Corporation, together with its subsidiaries, engages in the development, manufacture, and distribution of specialty materials and components worldwide. It provides polyurethane and silicone foam products; and fabricates, coats, and customizes printed circuit board laminate products for high frequency and performance applications. The company also offers power electronic substrate products; and power distribution system components primarily to manufacturers of high power electrical inverter and converter systems for use in mass transit and clean technology applications. In addition, it provides elastomer components, such as floats for level sensing in fuel tanks, motors, and storage tanks; elastomer rollers and belts for document handling in copiers, printers, mail sorting machines, and automated teller machines; and nonwoven composite materials for medical padding, industrial prefiltration applications, and as consumable supplies in the lithographic printing industry, as well as distributes inverters. The company markets its products for original equipment manufacturers and contract manufacturers in portable communications, communications infrastructure, consumer electronics, mass transit, automotive, defense, and clean technology markets. Rogers Corporation was founded in 1832 and is headquartered in Rogers, Connecticut.",Consumer Goods,Rubber & Plastics,http://www.rogerscorp.com
ROK,"Rockwell Automation, Inc. provides industrial automation power, control, and information solutions. It operates in two segments, Architecture and Software, and Control Products and Solutions. The Architecture and Software segment offers control platforms that perform multiple control disciplines and monitoring of applications, including discrete, batch and continuous process, drives control, motion control, and machine safety control; and products comprising controllers, electronic operator interface devices, electronic input/output devices, communication and networking products, and industrial computers. This segment also offers software products, such as configuration and visualization software used to operate and supervise control platforms, advanced process control software, and manufacturing execution software to enhance manufacturing productivity and meet regulatory requirements; and rotary and linear motion control products, and sensors and machine safety components. The Control Products and Solutions segment provides low and medium voltage electro-mechanical and electronic motor starters, motor and circuit protection devices, AC/DC variable frequency drives, push buttons, signaling devices, termination and protection devices, relays and timers, and condition sensors; and packaged solutions, such as configured drives and motor control centers to automation and information solutions, as well as life-cycle support services. The company sells its products, solutions, and services primarily under the Rockwell Automation, Allen-Bradley, A-B, and Rockwell Software brand names to the food and beverage, transportation, oil and gas, metals, mining, home and personal care, pulp and paper, and life sciences markets through independent distributors and direct sales force in the United States, Canada, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. Rockwell Automation, Inc. was founded in 1928 and is headquartered in Milwaukee, Wisconsin.",Industrial Goods,Industrial Electrical Equipment,http://www.rockwell.com
ROL,"Rollins, Inc., through its subsidiaries, provides pest and termite control services to residential and commercial customers in the United States, Canada, Central America, the Caribbean, the Middle East, Asia, the Mediterranean, Europe, and Africa. The company offers pest control services, and protection against termite damage, rodents, and insects to homes, as well as to hotels, food service establishments, food manufacturers, retailers, and transportation companies. It also provides pest management and sanitation services and products to the food and commodity industries. The company was founded in 1948 and is headquartered in Atlanta, Georgia.",Services,Business Services,http://www.rollins.com
ROP,"Roper Industries, Inc. designs, manufactures, and distributes radio frequency (RF) products and services, industrial technology products, energy systems and controls, and medical and scientific imaging products and software. Its Medical and Scientific Imaging segment offers patient positioning devices, 3-D measurement technology, diagnostic and therapeutic disposable products, ultrasound bladder volume measurement instruments, and video laryngoscopes; digital imaging products and software; and handheld and vehicle mount computers and software. The companys Energy Systems and Controls segment produces control systems, fluid properties testing equipment, industrial valves and controls, sensors and controls, and non-destructive inspection and measurement products and solutions. Its Industrial Technology segment produces water and fluid handling pumps, equipment and consumables, leak testing equipment, flow measurement and metering equipment, water meter, and automatic meter reading products and systems. The companys RF Technology segment provides radio frequency identification communication technology and software solutions that are used in toll and traffic systems and processing; security and access control; campus card systems; software-as-a-service in the freight matching and food industries; and metering and remote monitoring applications. It markets its products to RF applications, medical, water, energy, research, education, software-as-a-service-based information networks, and security markets. The company distributes its products through direct sales personnel, manufacturers representatives, value added resellers, original equipment manufacturers, and distributors. It principally operates in the United States, Canada, Asia, Europe, the Middle East, and South America. Roper Industries, Inc. was founded in 1981 and is based in Sarasota, Florida.",Technology,Scientific & Technical Instruments,http://www.roperind.com
RPM,"RPM International Inc., together with its subsidiaries, manufactures, markets, and sells various specialty chemical products to industrial and consumer markets worldwide. The companys Industrial segment offers waterproofing and institutional roofing systems used in building protection, maintenance, and weatherproofing applications; sealants, tapes, and foams; residential basement waterproofing systems; specialized roofing and building maintenance and related services; specialty industrial adhesives and sealants; and concrete and masonry additives, and related construction chemicals. It also offers polymer flooring systems, and offshore and marine structures; industrial and commercial tile systems; fiberglass reinforced plastic gratings and shapes; heavy-duty corrosion-control coatings, fireproofing products, and containment linings; specialty construction products, including bridge expansion joints, bridge deck and parking deck membranes, curb and channel drains, highway markings, protective coatings, and concrete repairs; and fluorescent colorants and pigments, waterproofing and flooring products, exterior insulating finishing systems, and shellac-based-specialty coatings for industrial and pharmaceutical uses, edible glazes, and food coatings. The companys Consumer segment provides professional use and do-it-yourself products for a range of consumer applications, including home improvement and personal leisure activities. Its products include coating products; specialty products; deck and fence restoration products; metallic and faux finish coatings; hobby paints and cements; and caulks, sealants, adhesives, insulating foam, spackling, glazing, and other general patch and repair products. The company offers its products under the Carboline, DAP, EUCO, Fibergrate, Flecto, Flowcrete, Hummervoll, Universal Sealants, illbruck, Rust-Oleum, Stonhard, Tremco, Watco, and Zinsser brand names. RPM International was founded in 1947 and is headquartered in Medina, Ohio.",Basic Materials,Specialty Chemicals,http://www.rpminc.com
RPT,"Ramco-Gershenson Properties Trust, a real estate investment trust (REIT), engages in the ownership, development, acquisition, management, and leasing of community shopping centers, single tenant retail properties, and one regional mall in the Midwestern, Southeastern, and Mid-Atlantic regions of the United States. As of December 31, 2007, the company owned interests in 89 shopping centers, which included 65 community centers, 21 power centers, 2 single tenant retail properties, and 1 enclosed regional mall. Ramco-Gershenson Properties has elected to be a taxable REIT for federal income tax purposes. As a REIT, it would not be subject to federal income taxes, if it distributes approximately 90% of its taxable income to its shareholders. The company was founded in 1988 and is based in Farmington Hills, Michigan with additional office in Boca Raton, Florida.",Financial,REIT - Retail,http://www.ramcogershenson.com
RPT-D,N/A,N/A,N/A,N/A
RQI,"Cohen & Steers Quality Income Realty Fund Inc. is a closed-ended equity mutual fund launched and managed Cohen & Steers Capital Management, Inc. It invests in the public equity markets of the United States. The fund seeks to invest in growth stocks of companies operating in real estate sector. It employs fundamental analysis focusing on underlying potential for success in light of the companys current financial condition, its industry and sector position, economic and market condition, earnings growth, current ratio of debt to capital and the quality of its management. The fund benchmarks the performance of its portfolio against the S&P 500 index and the FTSE NAREIT Equity REIT index. It was previously known as Cohen & Steers Income Realty Fund Inc. Cohen & Steers Quality Income Realty Fund Inc was formed on August 22, 2001 and is domiciled in the United States.",Financial,Closed-End Fund - Equity,http://www.cohenandsteers.com
RRC,"Range Resources Corporation operates as an independent natural gas, natural gas liquids (NGLs), and oil company. It engages in the acquisition, exploration, and development of natural gas and oil properties primarily in the Appalachian and southwestern regions of the United States. The company drills and produces shale tight gas, coal bed methane, conventional natural gas, natural gas liquids, and oil in Pennsylvania, Virginia, and West Virginia of the Appalachian region. It owns 5,051 net producing wells; approximately 3,400 miles of transportation and gas gathering lines; and 1.8 million gross acres under lease. The companys drilling and producing activities in the southwestern United States cover the Permian Basin of West Texas, the Delaware Basin of New Mexico, the East Texas Basin, the Texas Panhandle, the Anadarko Basin of western Oklahoma, the Ardmore Basin of southern Oklahoma, the Nemaha Uplift of northern Oklahoma, and Kansas and Mississippi. It owns 1,636 net producing wells, as well as approximately 890,000 gross acres under lease. As of December 31, 2011, Range Resources Corporation had 5.1 Tcfe of proved reserves. It sells gas to utilities, marketing companies, mid stream companies, and industrial users; and natural gas liquids to natural gas processors and other purchasers or users of NGLs. The company was formerly known as Lomak Petroleum, Inc. and changed its name to Range Resources Corporation in 1998. Range Resources Corporation was founded in 1975 and is headquartered in Fort Worth, Texas.",Basic Materials,Independent Oil & Gas,http://www.rangeresources.com
RRR,N/A,N/A,N/A,N/A
