symbol,description
TBIPX,Tiaa-Cref Bond Index Fund Prem
TBIRX,Tiaa-Cref Bond Index Fund Rtmt
TBLIX,Transamerica Balanced Class I
TBMBX,John Hancock Tax Free Bd Cl C
TBOAX,Templeton International Bond Fund Class A
TBPPX,Tiaa-Cref Bond Plus Fund Prem
TBTBX,Turner New Enterprise Fund
TCAAX,Thrivent Moderately Conservative Allocation Fund
TCACX,Touchstone Capital Appreciation Fund Class C
TCAGX,Timothy Plan Aggressive Growth Fd Cl C
TCAIX,Thrivent Moderately Conservative Allocation Fund
TCAYX,Touchstone Capital Appreciation Fund Class Y
TCBPX,Tiaa-Cref Bond Plus Fd Retail Class
TCBRX,Tiaa-Cref Bond Plus Fd Retirement Class
TCCAX,John Hancock California Tax Free Incm Fd Cl C
TCDFX,Tactical Defensive Fd
TCEMX,Templeton Emerging Markets Small Cap Fund Class
TCEPX,Tiaa-Cref Equity Index Fund Prem
TCFAX,Touchstone Capital Appreciation Fund Class A
TCFIX,Touchstone Clover Core Fixed Income Fund
TCFPX,Tiaa-Cref Lifecycle 2015 Fund Prem
TCGAX,Timothy Plan Conservative Growth Fund Class A
TCGCX,Thornburg Core Growth Fund Class C
TCGFX,Turner Core Growth Fund Class Ii
TCGIX,John Hancock Government Income Fd Cl C
TCGRX,Thornburg Core Growth Fund Class R4
TCHPX,Tiaa-Cref Lifecycle 2030 Fund Prem
TCIEX,Tiaa Cref Insti Intl Eq Index Fd
TCIIX,Tiaa Cref Lifecycle 2035 Fund Institutional Clas
TCILX,Tiaa Cref Insti Inflation Linked Bd Fd Retail Cl
TCINX,Templeton Income Fund Class C
TCLCX,Tiaa Cref Insti Large Cap Val Fd Retail Cl
TCLEX,Tiaa-Cref Lifecycle 2010 - Retirement Cl
TCLFX,Tiaa-Cref Lifecycle 2025 -Retirement Cl
TCLIX,Tiaa-Cref Lifecycle 2015 - Retirement Cl
TCLNX,Tiaa-Cref Lifecycle 2030 - Retirement
TCLOX,Tiaa-Cref Lifecycle 2040 - Retirement Cl
TCLPX,Tiaa-Cref Lifecycle 2050 Fund Prem
TCLRX,Tiaa-Cref Lifecycle 2035 -Retirement Cl
TCLTX,Tiaa-Cref Lifecycle 2020 - Retirement Cl
TCMGX,Tiaa Cref Insti Mid Cap Gwth Fd Retail Cl
TCMMX,Tcm Small-Mid Cap Growth
TCMSX,Tcm Small Cap Growth Fund
TCMVX,Tiaa Cref Insti Mid Cap Val Fd Retail Cl
TCNIX,Tiaa Cref Lifecycle 2015 Fund Institutional Clas
TCOEX,Tactical Offensive Equity Fd
TCOFX,Tactical Offensive Fixed Income
TCOIX,Tiaa Cref Lifecycle 2040 Fund Institutional Clas
TCPAX,Touchstone Core Plus Fixed Income Fund Class A
TCPCX,Touchstone Core Plus Fixed Income Fund Class C
TCPGX,Sei Daily Income Trust Interm Duration Gov Cl A
TCPIX,Telecommunications Ultrasector Profund Invest C
TCPNX,Touchstone Core Plus Fixed Income Fund Class Ins
TCPSX,Telecommunications Ultrasector Profund Serv Cl
TCPYX,Touchstone Core Plus Fixed Income Fund Class Y
TCQPX,Tiaa-Cref Lifecycle 2025 Fund Prem
TCRAX,American Century Growth Fd A Cl
TCREX,Tiaa Cref Insti Real Estate Sec Fd Retail Cl
TCRIX,Tiaa Cref Lifecycle 2030 Fund Institutional Clas
TCSEX,Tiaa Cref Insti Sm Cap Eq Fd Retail Cl
TCSGX,Sei Daily Income Trust Short Duration Gov Cl A
TCTIX,Tiaa Cref Lifecycle 2010 Fund Institutional Clas
TCTNX,Tatro Capital Tactical Apprecia
TCTPX,Tiaa-Cref Lifecycle 2010 Fund Prem
TCTRX,Tiaa-Cref Short-Term Bond Fd Retail Class
TCUDX,Trust For Credit Unions Short Duration Portfolio
TCUSX,John Hancock Investment Grade Bond Fd Cl C
TCUUX,Trust For Credit Unions Ultra Short Duration Gov
TCVAX,Touchstone Mid Cap Value Fund Class A
TCVCX,Timothy Plan Conservative Growth Fd Cl C
TCVIX,Touchstone Mid Cap Value Fund Class Institutiona
TCVYX,Touchstone Mid Cap Value Fund Class Y
TCWAX,Templeton China World Fund Class A
TCWBX,Templeton China World Fund Class B
TCWCX,Templeton China World Fund Class C
TCWIX,Tiaa Cref Lifecycle 2020 Fund Institutional Clas
TCWPX,Tiaa-Cref Lifecycle 2020 Fund Prem
TCYIX,Tiaa Cref Lifecycle 2025 Fund Institutional Clas
TCYPX,Tiaa-Cref Lifecycle 2035 Fund Prem
TCZPX,Tiaa-Cref Lifecycle 2040 Fund Prem
TDADX,Templeton Developing Markets Trust - Advisor Cla
TDEIX,Transamerica Diversified Equity Class I
TDGFX,Tdam Global Sustainability Fund - Inst Cl
TDHIX,Transamerica Aegon High Yield Bond Class I
TDMBX,Templeton Developing Market Trust Class B
TDMRX,Templeton Developing Market Trust Class R
TDMTX,Templeton Developing Markets Trust Fund Class C
TDSAX,Touchstone Diversified Small Cap Growth Fund Cla
TDSBX,Tdam Short-Term Bond Fund
TDSCX,Touchstone Diversified Small Cap Growth Cl C
TDSIX,Touchstone Diversified Small Cap Growth Fund Cla
TDSTX,Tdam  Short-Term Investment Fund
TDVFX,Towle Deep Value Fund
TEAFX,The Tax-Exempt Bond Fund Of America Inc. Cl F-
TEAMX,Team Asset Strategy Fund
TEBBX,Mutual Beacon Fund Class B
TEBCX,American Fds Tax-Ex Bond Fd Of America C
TEBFX,American Fds Tax-Ex Bond Fd Of America B
TEBIX,Franklin Mutual Beacon Fund Cl A
TEBQX,Mutual Quest Fund Class B
TEBRX,The Teberg Fund A Series Of Advisors Trust
TECBX,American Fds Tax-Exempt Fd Of Ca B [Tx-Ex Srs Ii
TECCX,American Fds Tax-Exempt Fd Of Ca C [Tx-Ex Srs Ii
TECFX,American Funds Tax-Exempt Fund Of Ca Cl F-1 Shs
TEDBX,Mutual Global Discovery Fund Class B
TEDIX,Mutual Global Discovery Fund Class A
TEDMX,Templeton Developing Markets Trust Class A
TEDRX,Mutual Global Discovery Fund Class R
TEDSX,Mutual Discovery Fund Cl C
TEEAX,Rbc Enterprise Small Cap Fund Class A
TEECX,Rbc Enterprise Small Cap Fund Class C
TEEMX,Templeton Instl Fds Inc - Emerging Markets Serie
TEESX,Rbc Enterprise Small Cap Fund Cl S
TEFAX,Mutual Financial Services Fund Class Z
TEFCX,Touchstone Emerging Markets Equity Fund Class C
TEFEX,The American Fds Tax-Exempt Srs Ii The Tx-Empt F
TEFFX,The American Fds Tx-Empt Srs I The Tx-Empt Fd Of
TEFQX,Firsthand E Commerce Fd
TEFRX,Templeton Foreign Fund Class R
TEFTX,Templeton Foreign Fund Class C
TEGAX,Touchstone Mid Cap Growth Fund Class A
TEGBX,Templeton Global Bond Fund Class C
TEGIX,Touchstone Mid Cap Growth Insti
TEGOX,Templeton Global Opportunities Class A
TEGPX,Templeton Global Opportunities Class C
TEGRX,Templeton Growth Fund Class R
TEGTX,Templeton Growth Fund Class C
TEGYX,Touchstone Mid Cap Growth Class Y
TEIAX,Thrivent Equity Income Plus Fund Class A
TEIIX,Thrivent Equity Income Plus Fund Institutional
TEMAX,Touchstone Emerging Markets Equity Fund Class A
TEMBX,American Fds Tax-Exempt Fd Of Md B [Tx-Ex Srs I]
TEMCX,American Fds Tax-Exempt Fd Of Md C [Tx-Ex Srs I]
TEMEX,Mutual Beacon Fund Class C
TEMFX,Templeton Foreign Fund Class A
TEMGX,Templeton Global Smaller Companies Growth Fd Cl
TEMIX,Franklin Mutual European Fund Class A
TEMLX,Tiaa-Cref Emerging Markets Equi
TEMMX,Templeton Emerging Markets Small Cap Fund Class
TEMPX,Tiaa-Cref Emerging Markets Equi
TEMQX,Mutual Quest Fund Class C
TEMRX,Tiaa-Cref Emerging Markets Equi
TEMSX,Tiaa-Cref Emerging Markets Equi
TEMTX,Mutual Shares Fund Class C
TEMUX,Consulting Group Capital Markets Emging Eq Inv
TEMWX,Templeton World Fund Class A
TEMYX,Touchstone Emerging Markets Equity Fund Class Y
TEMZX,Templeton Emerging Markets Small Cap Fund Class
TEPIX,Technology Ultrasector Profund Investor Class
TEPLX,Templeton Growth Fd Inc. Cl A
TEPSX,Technology Ultrasector Profund Service Cl
TEQAX,Touchstone Large Cap Growth Class A
TEQBX,Touchstone Large Cap Growth Class B
TEQCX,Touchstone Large Cap Growth Class C
TEQIX,Mutual Quest Fund Class A
TEQKX,Tiaa-Cref Emerging Markets Equi
TEQLX,Tiaa-Cref Emerging Markets Equi
TEQPX,Tiaa-Cref Emerging Markets Equi
TEQRX,Target International Equity Ptf Class R
TEQSX,Tiaa-Cref Emerging Markets Equi
TESGX,Templeton Global Smaller Companies Growth Fd Cl
TESIX,Franklin Mutual Shares Fund Cl A
TESRX,Mutual Shares Fund Class R
TETAX,Rbc Enterprise Fund Class A
TETCX,Rbc Enterprise Fund Class C
TETIX,Rbc Enterprise Fund Class I
TETSX,Rbc Enterprise Fund Cl S
TETYX,Transamerica Equity Ptf Class I
TEUBX,Mutual European Fd Cl B
TEURX,Mutual European Fund Class C
TEVBX,American Fds Tax-Exempt Fd Of Va B [Tx-Ex Srs I]
TEVCX,American Fds Tax-Exempt Fd Of Va C [Tx-Ex Srs I]
TEVFX,American Funds Tax-Exempt Fund Of Va Cl F-1 Shs
TEVIX,Tiaa-Cref Enhanced Large-Cap Value Index Fd Inst
TEWTX,Templeton World Fund Class C
TFCIX,Third Avenue Focused Credit Fund - Institutional
TFCVX,Third Avenue Focused Credit Fund - Investor Cl
TFEAX,Touchstone Focused Equity Class A
TFECX,Touchstone Focused Equity Class C
TFEIX,Touchstone Focused Equity Institutional Class
TFEMX,Touchstone Emerging Markets Equ
TFEQX,Templeton Instl Fds Inc - Foreign Equity Series
TFESX,Templeton Institutional Foreign Equity Service S
TFEYX,Touchstone Focused Equity Class Y
TFFAX,Templeton Foreign Fund Advisor
TFIAX,Timothy Plan Fixed Income Fund Class A
TFICX,Timothy Plan Fixed Income Fd Cl C
TFIIX,Tiaa-Cref Enhanced Intl Eq Index Fd Insti Class
TFLEX,Thesis Flexible Fund
TFMAX,Templeton Frontier Markets Fund Class A
TFMCX,Touchstone Emerging Markets Equ
TFMIX,Touchstone Emerging Markets Equ
TFMYX,Touchstone Emerging Markets Equ
TFOIX,Transamerica Focus Class I
TFRBX,Templeton Foreign Fund Class B
TFSCX,Templeton Insti Foreign Smaller Companies Fd
TFSIX,Franklion Mutual Financial Services Fund Class A
TFSMX,Tfs Market Neutral Fund
TFSSX,Tfs Small Cap Fund
TFTIX,Tiaa-Cref Lifecycle 2050 Fd Insti Class
TFVAX,American Fds Tax-Exempt Fd Of Va A [Tx-Ex Srs I]
TFXIX,Transamerica Flexible Income Class I
TGAAX,Touchstone Global Real Estate Fund Class A
TGABX,Tcw Enhanced Commodity Strategy
TGACX,Touchstone Global Real Estate Fund Class C
TGADX,Templeton Growth Fund Inc. - Advisor Class
TGBAX,Templeton Global Bond Fund Advisor Class
TGCEX,Tcw Select Equity Fund I Cl
TGCFX,Tcw  Core Fixed Income Fund I Class
TGCNX,Tcw Select Equitites Fd Cl N
TGDFX,Tcw Dividend Focused Fund I Class
TGDIX,Tcw Relative Value Large Cap Fund Cl I
TGDNX,Tcw  Growth Equities Fund N Class
TGDVX,Tcw Relative Value Large Cap Fund Cl N
TGEAX,Touchstone Global Equity Fund Class A
TGECX,Touchstone Global Equity Fund Class C
TGEIX,Tcw  Emerging Markets Income Fund I Cl
TGESX,Tif Global Equity Series Fund
TGEYX,Touchstone Global Equity Fund Class Y
TGFFX,Tcw  Focused Equities Fund I Class
TGFIX,Touchstone Global Equity Fund Class Institutiona
TGFNX,Tcw  Core Fixed Income Cl N
TGFRX,Tanaka Growth Fund Class R
TGFVX,Tcw Focused Equities Fund N Class
TGGBX,Tcw Global Bond Fund Class I
TGGEX,Tcw  Focused Equities Fund I Class
TGGFX,Tcw Global Bond Fund Class N
TGGIX,Tcw Growth Fund - Class I
TGGWX,Tcw Enhanced ComMmodity Strateg
TGGYX,Tcw Growth Fund - Class N
TGHNX,Tcw High Yield Bond Fd N Cl
TGHYX,Tcw  High Yield Bonds Fund I Cl
TGICX,Tcw International Small Cap Fd
TGIGX,Tcw  Dividend Focused Fund Cl N
TGINX,Tcw Emerging Markets Income Fund N Class
TGLBX,Turner Global Opportunities Fun
TGLDX,Tocqueville Gold Fund [The]
TGLMX,Tcw  Total Return Bond Fund Cl I
TGLPX,Turner Global Opportunities Fun
TGMBX,Target Mortgage Backed Securities Ptfl
TGMDX,Tcw Smid Cap Growth Fund N Clas
TGMIX,Tcw Emerging Markets Equities Fund I Class
TGMMX,Tcw Emerging Markets Equities Fund N Class
TGMNX,Tcw Total Return Bond Fund Class N
TGNIX,Tcw International Small Cap Fd
TGOPX,Transamerica Growth Opportunities Class P
TGPBX,Tcw Aggressive Allocation Fund Cl I
TGPCX,Tcw Conservative Allocation Fund Cl I
TGPIX,Transamerica Growth Opportunities Class I
TGPLX,Tcw Aggressive Allocation Fund Cl N
TGPMX,Tcw Moderate Allocation Fund Cl I
TGPNX,Tcw Conservative Allocation Fund Cl N
TGPOX,Tcw Moderate Allocation Fund Cl N
TGRAX,Morgan Stanley Pacific Growth Cl A
TGRBX,Morgan Stanley Pacific Growth Cl B
TGRCX,Morgan Stanley Pacific Growth Cl C
TGRDX,Morgan Stanley Pacific Growth Fund Cl I
TGRIX,Amer Cent International Growth Insti Cl
TGRRX,Morgan Stanley Pacific Growth Fund Class R
TGRSX,Invesco Pacific Growth Fund Ins
TGSAX,Templeton Global Smaller Companies Advisor Cl
TGSCX,Tcw  Small Cap Growth Fund I Cl
TGSDX,Tcw Smid Cap Growth Fund I Clas
TGSMX,Tcw  Short Term Bond Fund Class I
TGSNX,Tcw Sm Cap Growth Fd Cl N
TGTAX,Dws Lifecompass 2040 Fund Class A
TGTCX,Dws Lifecompass 2040 Fund Class C
TGTRX,Templeton Global Total Return Class A
TGTSX,Dws Lifecompass 2040 Fund Class S
TGVAX,Thornburg International Value Fund Class A
TGVCX,Touchstone Growth Opportunities Class C
TGVFX,Touchstone Growth Opportunities Class A
TGVIX,Thornburg International Value Fund Class I
TGVNX,Tcw  Value Opportunities Fd Cl N
TGVOX,Tcw  Value Opportunities Fund I Class
TGVRX,Thornburg International Value Fund Class R3 Shs
TGVVX,Touchstone Growth Opportunities Insti Class
TGVYX,Touchstone Growth Opportunities Class Y
TGWIX,Tcw Emerging Markets Local Curr
TGWNX,Tcw Emerging Markets Local Curr
THCGX,Thornburg Core Growth Fund Class A
THCRX,Thornburg Core Growth Fund Class R3 Shs
THDAX,Thornburg Developing World Fund Class A
THDCX,Thornburg Developing World Fund Class C
THDIX,Thornburg Developing World Fund Class I
THEMX,Toews Hedged Emerging Markets Fund
THGBX,Thornburg International Value Fund Class B
THGCX,Thornburg International Value Fd Cl C Shs
THGRX,Thornburg Core Growth Fund Class R 5
THGWX,Toews Hedged Growth Allocation Fund
THHYX,Toews Hedged High Yield Bond Fund
THICX,Thornburg Limited Term Inc Fd Cl C
THIDX,Toews Hedged International Developed Markets Fun
THIFX,Thornburg Limited Term Income Fund A
THIGX,Thornburg Core Growth Fund Class I
THIIX,Thornburg Limited Term Income Fd Cl I Shs
THIMX,Thornburg Intermediate Municipal Fund A
THIRX,Thornburg Limited Term Income Fund Class R3 Shs
THLCX,Thrivent Large Cap Growth Fund Class I
THLGX,Toews Hedged Large Cap Fund
THLIX,Thrivent Limited Maturity Bond Fund Class I
THMAX,Thrivent Moderate Allocation Fund Class A
THMCX,Thornburg Intermediate Municipal Fd Cl C
THMIX,Thornburg Intermediate Municipal Fd  National Cl
THNDX,Thornburg New Mexico Intermediate Muni Fd Cl D
THNIX,Thornburg New Mexico Intermediate Municipal Fund
THNMX,Thornburg New Mexico Intermediate Municipal Fund
THNYX,Thornburg New York Intermediate Municipal Fund
THOAX,Thornburg Global Opportunities Fund Class A Shar
THOCX,Thornburg Global Opportunities Fund Class C Shar
THOFX,Thornburg Global Opportunities Fund Class R5
THOIX,Thornburg Global Opportunities Fund Class I Shar
THOPX,Thompson Plumb Bond Fund
THORX,Thornburg Global Opportunities Fund Class R3
THOVX,Thornburg Global Opportunities Fund Class R4
THPBX,Dreyfus Balanced Opportunity Fund Class J
THPGX,Thompson Plumb Growth Fund
THPMX,Thompson Plumb Midcap Fund
THSMX,Toews Hedged Small & Mid Cap Fund
THUNX,Thunderstorm Value Fund
THVRX,Thornburg International Value Fund Class R4
THYAX,Touchstone High Yield Fd Class A
THYCX,Touchstone High Yield Fund Class C
THYFX,Thrivent Diversified Incomeplus Class I
THYPX,Transamerica Aegon High Yield Bond Class P
THYUX,Consulting Grp Cap Mkts Fds Hi Yld Investments F
THYYX,Touchstone High Yield Fund Class Y
TIBAX,Thornburg Investment Income Builder Class A
TIBCX,Thornburg Investment Income Builder Class C
TIBDX,Tiaa Cref Institutional Bond Fund
TIBFX,Tiaa-Cref Bond Plus Fd Institutional Class
TIBGX,Thornburg Investment Income Builder Class R4
TIBIX,Thornburg Investment Income Builder Fund Class I
TIBMX,Thornburg Investment Income Builder Cl R5
TIBRX,Thornburg Investment Income Builder Fund Class R
TICFX,Turner International Core Growth Fund Investor C
TICGX,Turner International Core Growth Fd Insti Shs
TICPX,T Rowe Price Insti Core Plus Fund
TICRX,Tiaa Cref Institutional Socail Choice Equity Fd
TIDIX,American Century International Discovery Instl C
TIDPX,Tiaa-Cref Bond Fund Prem
TIDRX,Tiaa Cref Institutional Bond Fd Retirement Class
TIEIX,Tiaa Cref Institutional Equity Index Fund
TIERX,Tiaa Cref Institutional International Equity Fd
TIEUX,Consulting Group Capital Markets Intl Eq Inv
TIFAX,Touchstone International Fixed Income Fund Class
TIFCX,Touchstone International Fixed Income Fund Class
TIFIX,Touchstone International Fixed Fixed Income Fund
TIFUX,Consulting Group Capital Markets Fds Intl Fxd In
TIFYX,Touchstone International Fixed Income Fund Class
TIGAX,Thornburg International Growth Fund Class A
TIGCX,Thornburg International Growth Fund Class C
TIGGX,Goldman Sachs Tax Advantaged Global Equity Ptf I
TIGRX,Tiaa Cref Institutional Growth And Income Fund
TIGVX,Thornburg International Growth Fund Class R3
TIHPX,Tiaa-Cref High-Yield Fund Prem
TIHRX,Tiaa-Cref High Yield Fd Retirement Class
TIHYX,Tiaa-Cref High Yield Fd Institutional Class
TIIEX,Tiaa Cref Institutional International Equity Fun
TIILX,Tiaa Cref Insti Inflation Linked Bond Fd
TIIRX,Tiaa Cref Institutional Growth   Income Fd Retai
TIIUX,Consulting Group Capital Markets Core Fixed Incm
TIKPX,Tiaa-Cref Inflation-Linked Bond Fund Prem
TIKRX,Tiaa Cref Institutional Inflation Linked Bond Fd
TILCX,T Rowe Institutional Large Cap Value Fund Inc
TILDX,Tilson Dividend Fund
TILFX,Tilson Focus Fund
TILGX,Tiaa Cref Institutional Large Cap Growth Fund In
TILIX,Tiaa Cref Insti Large Cap Gwth Index Fd
TILPX,Tiaa-Cref Large-Cap Growth Fund Prem
TILRX,Tiaa Cref Institutional Large Cap Growth Fd Reti
TILVX,Tiaa Cref Insti Large Cap Value Index Fd
TIMIX,Tiaa-Cref Managed Allocation Fd Institutional Cl
TIMRX,Tiaa-Cref Managed Allocation Fd Retail Class
TIMVX,Tiaa Cref Insti Mid Cap Val Fd
TINCX,Tgit Tempton Income Fund Class A
TINFX,Thornburg International Growth Class R5
TINGX,Thornburg International Growth Fund Class I
TINRX,Tiaa Cref Institutional Equity Index Fd Retail C
TINVX,Thornburg International Growth Class R4
TIORX,Tiaa Cref Institutional Bond Fd Retail Class
TIPAX,Dws Global Inflation Plus Fund Class A
TIPCX,Dws Global Inflation Plus Fund Class C
TIPIX,Dws Global Inflation  Plus Fund Institutional
TIPSX,Dws Global Inflation Plus Fund Class S
TIPTX,Dws Global Inflation Plus Fund Class B
TIQIX,Touchstone Large Cap Growth Class I
TIQRX,Tiaa Cref Institutional Equity Index Fd Retireme
TIREX,Tiaa Cref Insti Real Estate Securities Fd
TIRTX,Tiaa Cref Institutional Large Cap Growth Fund Re
TISBX,Tiaa Cref Insti Sm Cap Blend Index Fd
TISCX,Tiaa Cref Institutional Social Choice Equity Fun
TISEX,Tiaa Cref Insti Sm Cap Equity Fd
TISHX,Dws Communications Fd  Inc  Dws Communications F
TISIX,Tiaa-Cref Short-Term Bond Fd Institutional Class
TISPX,Tiaa Cref Insti S And P 500 Index Fd
TISRX,Tiaa-Cref Short-Term Bond Fd Retirement Class
TITIX,Tiaa-Cref Tax-Exempt Bond Fd Institutional Class
TITRX,Tiaa-Cref Managed Allocation Fd Retirement Class
TIUSX,John Hancock Investment Grade Bond Fd Insti Cl I
TIVFX,Tocqueville International Value Fund
TIVRX,Thornburg International Value Fd Class R5
TIXRX,Tiaa-Cref Tax-Exempt Bond Fd Retail Class
TIYRX,Tiaa-Cref High Yield Fd Retail Class
TJNIX,Transamerica Jennison Growth Fund Class I 2
TLCRX,Target Large Capitalization Growth Ptf Class R
TLFIX,Tiaa-Cref Lifecycle Index 2015 Fund Instl
TLFPX,Tiaa-Cref Lifecycle Index 2015 Fund Premier
TLFQX,Technology Leaders Fund A Series Of Firsthand Fd
TLFRX,Tiaa-Cref Lifecycle 2050 Fd Retirement Class
TLGAX,Timothy Plan Large Mid Cap Growth Fund Class A
TLGCX,Timothy Plan Large Mid Cap Growth Fd Cl C
TLGIX,Managers Trilogy Global Equity
TLGRX,Tiaa-Cref Lifecycle Index 2015 Fund Rtmt
TLGSX,Managers Trilogy Global Equity
TLGUX,Consulting Group Capital Markets Lge Capiiz Grow
TLHIX,Tiaa-Cref Lifecycle Index 2030 Fund Instl
TLHPX,Tiaa-Cref Lifecycle Index 2030 Fund Premier
TLHRX,Tiaa-Cref Lifecycle Index 2030 Fund Rtmt
TLIIX,Tiaa-Cref Enhanced Large-Cap Gwth Index Fd Insti
TLIPX,Tiaa-Cref Lifecycle Index Retire Inc Fund Prem
TLIRX,Tiaa-Cref Lifecycle Ret Income Fd Retirement Cla
TLLIX,Tiaa-Cref Lifecycle Index 2050 Fund Instl
TLLPX,Tiaa-Cref Lifecycle Index 2050 Fund Premier
TLLRX,Tiaa-Cref Lifecycle Index 2050 Fund Rtmt
TLMPX,Tiaa-Cref Lifecycle Index 2045 Fund Premier
TLMRX,Tiaa-Cref Lifecycle Index 2045 Fund Rtmt
TLPRX,Tiaa-Cref Lifecycle Index 2040 Fund Premier
TLQIX,Tiaa-Cref Lifecycle Index 2025 Fund Instl
TLQRX,Tiaa-Cref Lifecycle Index 2025 Fund Rtmt
TLRAX,Federated Total Return Bond Fund A
TLRBX,Federated Total Return Bond Fund B
TLRCX,Federated Total Return Bond Fund C
TLRIX,Tiaa-Cref Lifecycle Ret Income Fd Insti Class
TLRRX,Tiaa-Cref Lifecycle Ret Income Fd Retail Class
TLSIX,Managers Trilogy International
TLSNX,Triex Tactical Long/Short Fund
TLSSX,Managers Trilogy International
TLSVX,Managers Trilogy International
TLTIX,Tiaa-Cref Lifecycle Index 2010 Fund Instl
TLTPX,Tiaa-Cref Lifecycle Index 2010 Fund Premier
TLTRX,Tiaa-Cref Lifecycle Index 2010 Fund Rtmt
TLVAX,Timothy Plan Large Mid Cap Value Fund Class A
TLVCX,Timothy Plan Large Mid Cap Value Fd Cl C
TLVIX,Thrivent  Large Cap Value  Class I
TLVPX,Tiaa-Cref Lifecycle Index 2025 Fund Premier
TLVRX,Target Large Capitalization Value Ptf Class R
TLVUX,Consulting Group Capital Markets Lge Capiz V Eq
TLWIX,Tiaa-Cref Lifecycle Index 2020 Fund Instl
TLWPX,Tiaa-Cref Lifecycle Index 2020 Fund Premier
TLWRX,Tiaa-Cref Lifecycle Index 2020 Fund Rtmt
TLXIX,Tiaa-Cref Lifecycle Index 2045 Fund Instl
TLYIX,Tiaa-Cref Lifecycle Index 2035 Fund Instl
TLYPX,Tiaa-Cref Lifecycle Index 2035 Fund Premier
TLYRX,Tiaa-Cref Lifecycle Index 2035 Fund Rtmt
TLZIX,Tiaa-Cref Lifecycle Index 2040 Fund Instl
TLZRX,Tiaa-Cref Lifecycle Index 2040 Fund Rtmt
TMAAX,Thrivent Moderately  Aggressive Allocation Class
TMAFX,Thrivent Moderately Aggressive Alloc Fd Cl I
TMAIX,Thrivent Moderate Allocation Fund Class I
TMAPX,Touchstone Mid Cap Class A
TMAXX,Timothy Plan Money Market Fund Cl No-Load
TMBIX,Thrivent Municipal Bond Fund Class I
TMCAX,Rbc Mid Cap Growth Fund Class A
TMCCX,Rbc Mid Cap Growth Fund Class C
TMCGX,Turner Micro Cap Growth Fund
TMCIX,Rbc Mid Cap Growth Fund Class I
TMCJX,Touchstone Mid Cap Class C
TMCOX,Turner Emerging Growth Fund Institutional Class
TMCPX,Touchstone Midcap Fund Class Y
TMCSX,Rbc Mid Cap Growth Fund Class S
TMCTX,Touchstone Mid Cap Fund Class Z
TMDFX,American Funds Tax-Exempt Fund Of Md Cl F-1 Shs
TMDIX,Managers Amg Fds  Times Square Mid Cap Growth Fd
TMDPX,Managers Amg Fds  Times Square Mid Cap Growth Fd
TMEIX,Touchstone Emerging Markets Equity Fund Class In
TMFCX,Touchstone Mid Cap Value Fund Class C
TMFEX,Motley Fool Epic Voyage Fund
TMFGX,Motley Fool Great America Fund
TMFSX,Mutual Financial Services Fund Cl C
TMGAX,Touchstone Merger Arbitrage Fd
TMGBX,Templeton Growth Fund Class B
TMGCX,Touchstone Merger Arbitrage Fd
TMGEX,Turner Midcap Growth - Insti Cl
TMGFX,Turner Midcap Growth Fund A Portfolio Of Tip Fun
TMGIX,Transamerica Asset Allocation Moderate Growth Pt
TMGLX,Touchstone Merger Arbitrage Fd
TMGYX,Touchstone Merger Arbitrage Fd
TMIIX,Turner Midcap Growth Fund Class Ii
TMLCX,Sei Institutional Mngd Trust Tx Mngd Large Cap A
TMMAX,Sei Inst Mgd Tr Tax Managed Managed Volatility
TMMDX,American Fds Tax-Exempt Fd Of Md A [Tx-Ex Srs I]
TMMFX,The American Fds Tx-Empt Srs I The Tx-Empt Fd Of
TMMIX,Transamerica Asset Allocation Moderate Ptf Class
TMNCX,Turner Market Meutral Fd Cl C
TMNEX,Turner Market Neutral Fd Insti
TMNFX,Turner Market Neutral Fd Inv Cl
TMRCX,The Third Millennium Russia Fund C Shares
TMRFX,World Funds Third Millennium Russia Fd
TMRIX,The Third Millennium Russia Fund Institutional S
TMSCX,Turner Medical Sciences Long/Sh
TMSEX,Turner Medical Sciences Long/Sh
TMSFX,Turner Medical Sciences Long/Sh
TMSIX,Thrivent Mid Cap Stock Fund Class I
TMUIX,Transamerica Multi-Manager International Ptf Cla
TMUUX,Consulting Group Capital Markets Municipal Bd In
TMVAX,Rbc Micro Cap Value Fund Class A
TMVCX,Rbc Micro Cap Value Fund Class C
TMVSX,Rbc Micro Cap Value Fund Cl A
TNAAX,Invesco Balanced-Risk Retirement 2030 Fund Class
TNABX,Invesco Balanced-Risk Retirement 2030 Fund Class
TNACX,Invesco Balanced-Risk Retirement 2030 Fund Class
TNAIX,Invesco Balanced-Risk Retirement 2030 Fund Insti
TNARX,Invesco Balanced-Risk Retirement 2030 Fund Class
TNAYX,Invesco Balanced-Risk Retirement 2030 Fund Class
TNDAX,Invesco Balanced-Risk Retirement 2040 Fund Class
TNDBX,Invesco Balaned-Risk Retirement 2040 Fund Class
TNDCX,Invesco Balanced-Risk Retirement 2040 Fund Class
TNDIX,Invesco Balanced-Risk Retirement 2040 Fund Insti
TNDRX,Invesco Balanced-Risk Retirement 2040 Fund Class
TNDYX,Invesco Balanced-Risk Retirement 2040 Fund Class
TNEAX,Invesco Balanced-Risk Retirement 2050 Fund Class
TNEBX,Invesco Balanced-Risk Retirement 2050 Fund Class
TNECX,Invesco Balanced-Risk Retirement 2050 Fund Class
